GeneSymbol	RZ1.FCHJ75JBBXY_L5	RK1.FCHJ75JBBXY_L5	AN1.FCHJ75JBBXY_L1	EK1.FCHJ75JBBXY_L4	BEB1.FCHJ75JBBXY_L4	DD1.FCHJ75JBBXY_L5	JAK1.FCHJ75JBBXY_L4	JH1.FCHJ75JBBXY_L7	SP1.FCHJ75JBBXY_L5	MB1.FCHJ75JBBXY_L7	MP1.FCHJ75JBBXY_L4	DM1.FCHJ75JBBXY_L7	MJ1.FCHJ75JBBXY_L5	CH1.FCHJ75JBBXY_L2	RIA1.FCHJ75JBBXY_L2	BM1.FCHJ75JBBXY_L3	RM1.FCHJ75JBBXY_L2	BAB1.FCHJ75JBBXY_L6	BP1.FCHJ75JBBXY_L3	WP1.FCHJ75JBBXY_L3	AJ1.FCHJ75JBBXY_L6	ES1.FCHJ75JBBXY_L2	JOK1.FCHJ75JBBXY_L7	ND1.FCHJ75JBBXY_L6	GE1.FCHJ75JBBXY_L7
OR4F3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR4F16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100132287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100132062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR6723	2	2	3	0	0	0	0	1	0	1	2	0	0	1	1	1	0	3	0	0	0	0	0	0	0
LOC100133331	2733	3739	3933	3220	2270	2941	2138	4727	2226	2136	2644	3238	2534	2121	2176	5053	2310	2004	2029	3371	1937	3889	2626	1287	2405
LOC100288069	10	14	24	16	14	13	5	29	4	18	17	9	30	5	5	21	1	4	0	3	17	11	31	14	32
FAM87B	0	2	0	0	0	0	0	0	0	0	1	1	0	0	1	1	1	0	1	0	0	0	6	0	0
LINC00115	88	68	72	46	30	98	80	117	34	69	38	81	90	120	89	85	59	98	82	91	84	64	259	78	94
LINC01128	24	15	40	15	11	43	18	0	34	29	9	19	27	51	16	26	27	29	10	6	25	21	43	4	28
FAM41C	0	0	0	4	0	2	0	0	0	1	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0
LOC100130417	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	1	0	0	0	0	0	0	0	0
SAMD11	15	32	141	62	34	70	24	98	30	15	108	21	69	84	84	135	91	56	15	74	65	99	30	67	30
NOC2L	797	1220	2614	826	1087	1085	643	1658	979	928	975	1512	1071	776	1117	1246	1314	864	880	1120	1038	743	1471	416	750
KLHL17	45	20	70	66	73	55	16	58	73	48	39	16	46	34	42	29	26	72	27	34	36	42	27	27	44
PLEKHN1	12	5	39	29	19	18	0	36	22	16	11	11	12	44	32	4	4	18	11	1	0	49	29	5	0
PERM1	1	3	11	30	0	57	0	3	4	11	0	12	12	29	14	10	0	6	12	0	4	62	26	1	0
HES4	32	22	121	121	101	125	48	173	87	40	66	95	90	129	62	80	165	46	50	35	222	63	119	37	112
ISG15	9	42	68	74	66	40	26	115	31	14	43	5	23	51	31	7	43	32	15	16	39	12	14	23	45
AGRN	425	677	2156	921	821	1077	377	2436	1543	482	751	564	1108	875	718	870	747	526	343	678	756	1004	813	383	1069
RNF223	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
C1orf159	9	16	50	24	11	14	9	7	10	10	13	5	16	25	26	13	23	13	22	14	4	31	11	11	30
LINC01342	0	0	0	0	0	0	0	0	0	0	0	0	1	3	1	0	0	0	0	0	0	0	0	0	0
MIR200B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR200A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTLL10	0	1	5	7	0	2	21	0	5	0	0	2	0	0	13	0	14	0	0	0	0	0	1	0	0
TNFRSF18	17	5	13	20	2	2	0	13	12	4	1	2	8	6	23	0	0	13	10	7	0	3	19	0	14
TNFRSF4	22	18	32	18	4	2	1	0	9	20	1	11	9	6	10	8	25	4	8	24	58	1	9	12	86
SDF4	937	1375	3419	1673	1364	1285	723	1881	1494	1148	1261	1682	1292	1008	1522	1360	1551	927	1183	1263	1258	663	1624	393	1020
B3GALT6	1	0	4	2	0	0	0	0	9	0	1	1	3	6	4	1	0	1	1	0	0	0	0	0	1
FAM132A	0	15	7	5	0	6	2	6	0	0	0	0	4	11	8	2	1	1	16	0	0	0	1	5	0
UBE2J2	282	388	955	369	299	366	280	601	502	340	378	440	354	340	417	530	430	332	229	396	453	366	395	183	581
SCNN1D	9	34	123	73	53	36	26	22	78	43	50	15	106	41	55	43	41	51	57	45	41	39	89	11	147
ACAP3	329	231	645	333	506	328	168	566	474	332	301	249	299	315	383	405	446	321	243	404	448	326	672	442	507
MIR6726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PUSL1	7	14	54	19	24	22	6	14	19	7	8	11	19	28	25	21	6	28	22	21	4	33	15	0	41
CPSF3L	531	543	1666	749	662	828	637	1128	717	548	656	558	733	743	750	710	672	581	545	993	879	766	740	574	751
MIR6727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CPTP	25	57	175	53	52	76	33	69	51	49	56	58	74	17	53	38	38	13	68	16	11	40	95	106	72
TAS1R3	25	11	57	34	14	25	3	50	15	13	18	0	21	32	42	22	28	32	29	34	0	18	41	85	15
DVL1	105	203	677	323	240	271	91	258	347	161	189	148	223	206	316	326	319	174	359	245	404	186	407	127	245
MIR6808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MXRA8	459	953	2591	1364	861	870	445	1089	1225	540	863	842	925	803	1064	1108	1123	652	649	985	1216	709	1368	339	727
AURKAIP1	94	97	250	110	102	129	76	121	130	66	103	69	126	146	105	117	85	64	119	87	96	52	194	45	210
CCNL2	2530	2679	5377	3139	2734	4033	2049	5488	2272	2561	2747	2983	3271	2858	3481	3841	3857	3428	2999	3946	3752	3290	5322	3042	3990
LOC148413	22	75	101	41	78	52	26	155	37	44	34	46	76	58	81	51	46	63	37	95	22	87	83	16	85
MRPL20	586	699	1535	600	549	575	591	970	496	514	543	907	636	500	711	756	878	491	529	737	786	594	815	445	402
ANKRD65	1	0	6	1	1	0	0	5	2	1	1	0	0	0	3	0	3	2	0	0	0	0	0	0	1
TMEM88B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102724312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
VWA1	9	18	93	32	17	27	7	40	36	15	16	6	16	16	23	22	31	21	10	29	10	15	29	0	11
ATAD3C	12	2	39	14	6	42	35	32	30	22	21	12	38	47	40	44	44	19	1	51	4	56	8	19	172
ATAD3B	258	183	656	372	336	402	221	543	359	163	254	131	265	137	376	199	233	424	131	470	378	200	596	289	537
ATAD3A	161	377	736	329	271	291	214	278	270	181	324	253	242	299	316	201	207	171	158	111	261	199	352	107	354
TMEM240	0	8	34	17	17	8	0	6	7	0	15	14	9	26	21	23	0	2	13	5	0	15	2	11	27
SSU72	667	747	1730	674	607	656	454	818	627	590	612	696	635	497	721	777	832	637	550	633	535	388	965	389	564
C1orf233	3	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
MIB2	145	153	430	360	276	229	109	527	261	143	236	107	255	356	403	196	256	214	235	281	199	299	517	267	436
MMP23B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MMP23A	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDK11B	1615	2079	4371	2031	1727	2446	1285	3231	1948	1603	2193	2277	1784	1638	2249	2529	1991	2025	1816	2644	1295	1527	2699	1314	1598
SLC35E2B	448	212	384	157	175	286	357	474	449	467	619	420	686	404	478	772	302	712	119	303	352	186	1054	81	450
CDK11A	1251	1672	2673	1341	1189	1191	510	2957	1258	1093	1024	1310	1285	1241	1686	1315	1776	1521	1158	1769	1023	1352	1869	858	1727
SLC35E2	186	440	1156	736	389	472	193	769	370	448	343	645	508	253	644	358	384	322	256	193	202	426	211	119	434
NADK	851	813	1621	621	656	810	572	1122	807	760	687	604	720	526	731	740	825	559	823	841	572	546	1322	544	802
GNB1	2770	4731	10237	4849	3462	4176	2648	4724	4611	3273	4344	5201	4133	3531	4141	4959	4819	3067	3001	4279	4082	2664	5583	1704	3037
CALML6	4	8	3	11	11	6	0	29	0	12	12	0	1	0	3	9	0	7	23	0	0	9	19	0	0
TMEM52	0	0	11	0	0	0	0	0	10	3	0	10	8	0	3	8	0	0	0	0	0	0	0	0	0
CFAP74	1	2	18	9	0	2	0	46	4	9	3	0	1	5	7	0	15	2	0	4	29	0	0	0	12
GABRD	10	8	89	30	1	7	37	0	26	25	36	39	30	50	17	27	50	1	0	32	111	41	17	0	0
PRKCZ	213	103	251	149	86	160	104	288	150	195	82	105	182	70	115	78	43	196	98	68	126	56	273	44	191
FAAP20	108	150	337	224	195	204	117	310	231	142	119	141	199	186	168	168	206	132	177	205	229	190	267	41	218
SKI	961	1659	6512	4056	2537	1829	804	2559	3538	1328	2391	1352	1903	3010	2412	1968	2717	1408	1494	2055	2285	2035	2980	966	2134
MORN1	148	173	424	210	168	171	271	307	182	207	165	128	264	150	300	260	240	135	180	98	144	166	163	109	293
LOC100129534	3	1	8	3	0	0	2	0	6	1	3	7	2	0	1	3	2	0	5	6	0	3	0	2	0
RER1	1836	2505	5172	2623	2327	2207	1376	2847	2425	1824	2802	2931	2338	1204	2046	2754	1830	1504	1492	1744	1927	986	2385	1265	1559
PEX10	108	57	253	109	121	76	72	115	64	40	69	34	99	51	93	105	76	79	25	96	34	63	138	129	57
PLCH2	136	99	238	173	99	195	174	262	92	294	140	79	272	80	175	102	137	155	186	98	78	95	340	105	278
PANK4	437	565	1279	476	353	716	392	696	450	491	405	464	520	297	661	648	533	450	655	413	694	341	788	328	688
HES5	0	0	0	2	0	1	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0
LOC115110	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	2	0	3	0	1	0	0	0
TNFRSF14	623	560	736	342	412	399	263	598	464	437	343	219	422	241	493	361	347	395	353	415	172	274	590	358	462
LOC100996583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM213B	31	23	18	13	6	15	1	37	17	36	1	6	15	15	23	13	7	27	18	8	0	19	26	3	16
MMEL1	0	3	4	3	5	1	7	0	13	2	0	0	5	7	3	18	4	1	0	0	0	2	33	0	28
TTC34	0	0	0	0	4	0	2	0	4	1	0	0	1	0	1	1	0	1	0	2	0	3	2	3	0
ACTRT2	0	0	2	0	0	0	0	0	4	7	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0
LINC00982	4	19	122	27	36	29	22	43	48	14	18	27	24	56	33	42	28	24	3	38	57	43	55	34	60
PRDM16	119	877	2692	1970	1044	871	753	1321	1348	543	1243	1249	799	1458	1371	799	1251	573	727	1490	1051	961	1440	413	1272
MIR4251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ARHGEF16	13	31	63	55	22	18	1	44	44	21	20	18	39	40	33	51	72	19	65	19	27	58	26	0	96
MEGF6	271	957	2310	2059	1063	894	413	1564	1494	521	1034	458	659	1174	1051	916	1449	656	701	1082	1075	1013	1005	501	1664
MIR551A	0	0	0	2	1	0	6	0	0	0	0	0	0	0	0	3	0	4	0	0	0	0	0	11	0
TPRG1L	216	452	1252	411	468	357	141	363	321	255	474	489	445	256	316	488	372	156	253	360	178	196	215	195	267
WRAP73	205	174	329	192	151	155	164	331	249	170	126	182	209	89	226	247	166	219	89	128	225	96	343	105	52
TP73	10	1	32	13	12	7	13	0	4	7	17	0	14	2	20	11	0	37	19	0	0	0	71	0	23
TP73-AS1	126	203	433	262	217	221	77	214	254	163	173	184	272	53	185	218	307	171	196	168	358	111	309	234	285
CCDC27	11	1	15	0	0	0	4	0	10	1	1	1	4	7	3	2	19	6	0	0	0	0	0	14	3
SMIM1	0	6	16	12	2	6	12	15	1	3	6	1	3	3	0	4	2	0	0	5	0	2	8	14	7
LRRC47	366	467	1321	723	573	423	273	854	623	277	466	573	483	402	549	659	534	488	341	624	484	252	620	375	473
CEP104	1120	2119	4430	2030	1665	2123	1869	2558	1905	1434	2441	2612	2050	1784	1875	2250	1974	1648	1766	1862	1880	1203	3010	1238	1578
DFFB	234	197	344	179	123	207	155	148	55	101	234	173	263	169	157	195	246	203	157	260	89	148	309	67	271
C1orf174	530	654	1503	477	570	606	393	684	420	524	643	710	626	466	584	943	520	746	319	312	619	493	936	223	607
LINC01134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC284661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AJAP1	10	3	90	14	7	27	0	19	15	28	17	21	25	4	6	44	12	19	0	5	0	1	18	0	39
MIR4417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NPHP4	284	368	724	386	353	462	181	502	419	264	370	312	437	407	429	358	551	423	362	410	657	387	658	505	685
KCNAB2	1297	1213	1509	928	957	1188	420	657	902	1066	471	683	956	493	915	812	450	1201	1022	688	837	615	984	836	759
CHD5	11	21	68	63	49	9	20	71	32	13	26	15	26	3	93	58	22	42	26	50	135	0	36	53	70
RPL22	5036	8076	19678	6165	5471	4727	4072	7002	5276	6294	6439	10243	6023	4320	5893	6837	6277	4395	4509	4034	4630	2755	6382	2389	2855
LOC102724450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNF207	87	151	304	177	207	324	151	243	152	95	169	109	219	248	182	131	210	142	166	246	146	171	285	247	325
ICMT	274	505	1053	570	387	361	358	388	507	220	595	635	472	376	414	526	446	265	305	531	268	188	421	85	320
LINC00337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HES3	0	0	0	2	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10
GPR153	37	7	30	8	16	11	4	17	8	5	6	8	12	8	1	23	13	14	0	23	0	17	16	2	17
ACOT7	394	582	738	482	459	368	155	639	584	302	386	289	262	362	422	531	498	175	115	288	310	161	613	236	264
HES2	3	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ESPN	3	2	17	1	1	10	6	0	0	4	0	0	7	0	1	0	27	1	0	0	50	0	0	7	0
MIR4252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TNFRSF25	207	184	323	130	230	245	155	363	203	243	120	108	246	103	212	183	159	257	60	264	23	139	186	104	328
PLEKHG5	730	1578	3629	1684	1713	1538	1686	2549	1316	1352	1614	1611	1897	1386	1829	2270	2115	1990	963	2790	1639	1861	2855	603	2528
NOL9	998	1328	2911	1255	988	1412	1086	1817	1060	1049	1201	1841	1478	916	1307	1615	1203	1109	864	1060	909	686	1432	910	857
TAS1R1	15	16	36	33	26	49	47	98	34	19	11	34	22	58	26	9	24	27	28	42	4	46	30	15	16
ZBTB48	371	288	786	570	534	547	353	571	428	411	359	383	506	378	491	387	497	442	437	482	602	420	809	278	590
KLHL21	52	58	216	180	100	119	57	171	160	49	106	81	109	102	140	79	89	45	137	94	87	100	191	75	124
PHF13	234	509	963	510	429	525	354	364	401	238	253	463	340	240	410	275	486	435	280	396	505	250	515	133	202
THAP3	138	136	371	222	149	171	56	269	175	92	250	170	151	148	201	194	230	119	124	201	215	111	259	73	108
DNAJC11	907	918	2218	872	828	1180	991	1164	906	899	952	1295	920	808	913	1038	1070	967	651	1108	839	634	1663	416	890
LOC100505887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CAMTA1	586	1313	2821	1240	879	762	1026	1006	913	701	1386	1515	1130	1035	969	1308	1030	684	728	914	940	826	1169	716	778
VAMP3	730	1603	3656	1696	1073	941	1037	1161	1210	762	1753	2084	1353	790	1136	1534	1033	733	758	1170	1360	725	1579	544	442
PER3	1156	7199	17382	6385	5556	6269	5794	4672	6389	3467	9624	7992	8146	2085	5430	6143	3081	1229	935	7102	7696	3646	6869	1068	1292
UTS2	2	24	61	220	20	12	39	90	36	25	4	2	124	0	12	4	23	0	0	18	121	12	32	0	0
TNFRSF9	321	233	123	21	62	78	75	95	49	68	29	50	23	35	68	38	43	58	15	41	104	47	47	24	22
PARK7	5767	9486	23373	12048	8611	8800	6402	10877	8803	6848	13017	12252	8471	6828	8690	9956	9448	6719	6104	8555	9902	4558	8292	4054	4576
ERRFI1	1065	3746	10997	4388	2060	2243	2490	6072	3719	2338	5407	7033	3678	2703	2970	5183	3173	2387	4127	3166	4971	3051	5590	2211	2939
LOC102724539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC45A1	60	83	172	199	69	69	71	125	88	55	104	86	117	94	102	114	126	78	139	123	227	149	131	26	176
RERE	3175	4941	13049	6625	4849	5807	3236	6492	4748	3961	5709	6886	5757	4438	5705	5867	5969	4067	4209	6026	6302	3898	7737	2145	3868
LOC102724552	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENO1	12925	26475	41440	17293	15617	15066	12637	20547	20271	12489	16396	31695	12864	9709	14766	18328	17102	10240	10190	16933	11919	9783	19142	6965	9954
MIR6728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENO1-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CA6	24	19	25	11	13	40	6	2	12	29	21	7	38	6	16	5	0	81	5	15	0	18	26	0	36
SLC2A7	0	0	0	8	0	7	0	0	4	29	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0
SLC2A5	202	246	513	282	310	311	173	385	180	153	58	476	182	95	294	275	221	338	273	68	37	300	523	212	45
GPR157	22	22	52	20	36	35	1	5	27	22	4	14	27	27	29	42	22	8	26	1	3	0	42	10	18
MIR34A	5	26	30	8	4	16	28	0	0	8	0	0	20	0	39	20	1	6	29	5	45	0	0	0	95
H6PD	2152	2774	7153	4021	1816	2688	2295	3164	3672	2586	2943	2859	3856	2452	3334	2577	3782	2874	2740	3652	5322	1975	5041	2010	3074
SPSB1	187	662	1112	1255	242	533	414	936	746	257	930	995	473	400	524	666	327	285	373	296	479	429	783	116	288
LOC100506022	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3	1	0	0	0	0	0	0	0	0	0
SLC25A33	105	132	387	110	113	175	115	183	92	107	203	324	222	89	112	169	130	131	37	106	250	71	186	36	16
TMEM201	34	32	61	43	18	43	13	29	34	17	40	13	27	28	36	38	24	29	13	17	49	25	19	52	62
PIK3CD	2607	2106	3700	1562	1836	3504	1329	3014	1620	2983	1558	1091	2497	1600	2323	1624	1528	3574	1503	1478	1780	1524	2250	1435	2798
PIK3CD-AS1	344	157	141	119	242	447	135	602	42	157	76	23	136	27	204	97	192	282	187	235	529	182	340	327	90
PIK3CD-AS2	0	0	0	0	1	0	1	2	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
CLSTN1	3165	6122	14215	5616	4993	5115	3539	6208	6027	4646	5478	7331	5669	4312	5204	6120	6362	4034	4427	5331	3988	3367	6753	2275	4043
CTNNBIP1	16	57	107	47	21	41	9	36	39	25	39	65	49	39	41	48	41	88	56	29	21	43	54	52	1
LZIC	598	947	2162	817	770	700	766	1003	861	758	1058	1206	709	600	826	924	913	652	596	750	1060	528	735	530	476
NMNAT1	153	274	557	222	120	198	130	201	212	115	287	290	211	86	180	210	132	124	84	124	37	150	208	45	172
MIR5697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RBP7	115	117	688	318	133	139	134	279	192	335	227	435	284	203	243	572	339	187	185	181	233	99	171	150	25
UBE4B	3279	5980	14148	7438	4812	5668	5273	6153	5676	4127	8051	7028	7063	5029	5818	6653	5729	5328	4463	6202	5848	3756	7469	3138	4716
KIF1B	7616	14307	26132	15232	10936	12299	11009	16863	10719	9842	16592	18720	13680	10161	12518	15499	11078	11339	11212	14328	17400	8842	15426	7160	8199
MIR1273D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PGD	3642	2819	3176	1286	1626	1594	1026	1463	1492	1596	1117	1811	1182	792	1468	1620	1292	1432	1597	1248	1631	836	1996	1171	1115
APITD1-CORT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
APITD1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CORT	0	0	0	4	0	0	0	0	2	0	2	1	0	0	1	0	0	0	0	1	0	0	0	0	0
DFFA	290	345	907	335	318	373	225	346	354	227	294	376	363	272	287	281	297	265	249	394	239	209	205	228	331
PEX14	516	830	1657	839	628	601	350	478	544	604	835	853	666	947	751	731	600	475	520	698	1110	614	751	216	967
CASZ1	175	319	1326	691	489	437	473	448	535	356	524	662	321	469	492	534	443	238	330	639	658	554	439	239	219
C1orf127	15	5	29	4	3	13	0	0	6	8	5	2	13	2	3	10	2	23	12	11	1	15	9	25	3
TARDBP	4560	6779	12825	6473	5405	5940	4908	6987	4987	4243	6679	7110	6725	4117	6824	5947	5982	6000	4270	6782	7732	4668	8106	3757	6224
MASP2	373	465	602	635	391	508	370	580	259	367	525	553	567	418	527	495	333	474	387	496	521	323	642	346	596
SRM	180	217	629	300	236	259	161	169	258	182	288	283	260	146	250	278	241	232	92	235	347	104	225	87	185
EXOSC10	2150	3607	7042	3484	2410	3445	2399	3693	2706	2730	3302	4063	3170	2454	3070	3941	2769	2753	2078	2834	2794	2099	3750	1930	2495
MTOR	3982	4673	10416	5054	4133	5829	4101	5729	4800	4084	4657	5852	5074	3362	5052	5106	4935	4585	3921	4987	6454	3626	7277	3618	5078
MTOR-AS1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ANGPTL7	212	273	396	336	277	237	121	367	207	149	316	375	492	205	361	572	810	250	605	319	118	266	290	225	261
UBIAD1	551	1286	2919	937	550	1034	735	1217	921	766	914	1408	1257	724	872	1237	913	1147	700	1077	851	589	911	426	1163
PTCHD2	0	1	9	6	6	0	2	7	0	6	5	1	5	0	4	1	0	0	0	0	0	5	3	0	7
LOC101929181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBXO2	25	21	38	13	5	2	32	41	49	40	18	1	9	29	27	15	34	6	42	13	0	22	14	0	7
FBXO44	97	86	263	98	249	96	82	161	71	99	87	54	116	72	137	101	88	69	97	89	200	62	139	35	53
FBXO6	124	185	208	118	99	119	92	275	103	121	90	70	112	87	171	86	77	90	142	94	83	103	185	117	96
MAD2L2	241	185	381	208	191	213	129	239	150	234	164	355	138	209	160	147	294	226	508	44	348	110	317	8	125
DRAXIN	3	1	18	1	0	0	1	10	4	0	0	0	0	0	10	1	0	6	0	0	0	5	0	0	0
AGTRAP	182	139	235	138	117	99	51	203	170	128	115	71	131	81	93	172	126	83	162	108	64	100	49	92	97
