search_term	match_term	match_type	gene	drug	interaction_types	sources	pmids
DRD2	DRD2	Definite	DRD2	DIHYDROERGOTAMINE	""	TTD	""
DRD2	DRD2	Definite	DRD2	QUETIAPINE	antagonist	DTC|DrugBank|TdgClinicalTrial|TEND|GuideToPharmacology|TTD	21421319|17848919|11132243|11873706|10839333|11752352
DRD2	DRD2	Definite	DRD2	ERGOTAMINE	agonist	DrugBank	8242725|7665369
DRD2	DRD2	Definite	DRD2	CLOZAPINE	antagonist	DTC|DrugBank|TdgClinicalTrial|ChemblInteractions|NCI|TEND|GuideToPharmacology|PharmGKB	9713903|15781964|20714340|15694263|14575800|28673279|23859574|18180754|11505224|17105675|15286066|18926547|16123753|11920858|21421319|991813|14610521|12769622|18086475|18579277|20375926|11752352|9858029|15830237|26872113|17767146|16513877|16040180|23851570|20194480|9918131|12887421
DRD2	DRD2	Definite	DRD2	ALCOHOL	""	NCI|PharmGKB	1839129|12749054|1969501|1979357|27447243|10490697|8033754|17989061|22798433|11054774|29236941
DRD2	DRD2	Definite	DRD2	LEVODOPA	agonist	DrugBank|TdgClinicalTrial|TEND|PharmGKB|TTD	11978145|18549347|15824260|15710490|17553470|27779245|15728856|9633680
DRD2	DRD2	Definite	DRD2	MORPHINE	""	NCI	11943831
DRD2	DRD2	Definite	DRD2	ESCITALOPRAM	inhibitor	DrugBank	24424469
DRD2	DRD2	Definite	DRD2	METHYLDOPA	""	TTD	""
DRD2	DRD2	Definite	DRD2	PROPIOMAZINE	antagonist	DrugBank|TdgClinicalTrial|TEND	19110200|18471899|17139284|17016423|22507664
DRD2	DRD2	Definite	DRD2	PROMAZINE HYDROCHLORIDE	antagonist	ChemblInteractions	""
DRD2	DRD2	Definite	DRD2	ACETOPHENAZINE MALEATE	antagonist	ChemblInteractions	""
DRD2	DRD2	Definite	DRD2	DIACETYLMORPHINE	""	PharmGKB	""
DRD2	DRD2	Definite	DRD2	THIOTHIXENE	antagonist	DrugBank|ChemblInteractions|TTD	15694263|3039860|16867246|11873706|11103886|11752352|20643630
DRD2	DRD2	Definite	DRD2	SUMATRIPTAN	""	PharmGKB	25096645
DRD2	DRD2	Definite	DRD2	PERPHENAZINE	antagonist	DrugBank|TdgClinicalTrial|ChemblInteractions|TEND|GuideToPharmacology|TTD	2573104|7508675|11873706|11752352|15007534|7828655
DRD2	DRD2	Definite	DRD2	APOMORPHINE	agonist	DrugBank|TdgClinicalTrial|TEND|GuideToPharmacology|TTD	11343576|15037665|10494453|18691132|11215397|10641988|11752352|11212866|11692072
DRD2	DRD2	Definite	DRD2	PRAMIPEXOLE	agonist	DrugBank|TdgClinicalTrial|TEND|GuideToPharmacology|TTD	22023785|9617505|18691132|10641988|9638397|11752352
DRD2	DRD2	Definite	DRD2	APOMORPHINE HYDROCHLORIDE	agonist	ChemblInteractions	""
DRD2	DRD2	Definite	DRD2	CHLORPROMAZINE HYDROCHLORIDE	antagonist	ChemblInteractions	""
DRD2	DRD2	Definite	DRD2	METHYLPHENIDATE	""	PharmGKB	26810137
DRD2	DRD2	Definite	DRD2	PIMOZIDE	antagonist	DrugBank|TdgClinicalTrial|ChemblInteractions|TEND|GuideToPharmacology|TTD	8301582|7855217|8082693|11873706|10503726|11752352|2378927|12828573
DRD2	DRD2	Definite	DRD2	ZOTEPINE	antagonist	DrugBank|GuideToPharmacology	23427194
DRD2	DRD2	Definite	DRD2	BENPERIDOL	antagonist	GuideToPharmacology	""
DRD2	DRD2	Definite	DRD2	MEPHENTERMINE	""	TTD	""
DRD2	DRD2	Definite	DRD2	OLANZAPINE	agonist|antagonist	DrugBank|TdgClinicalTrial|ChemblInteractions|TEND|GuideToPharmacology|PharmGKB|TTD	22967772|9713903|20714340|15694263|14575800|28673279|23859574|18180754|16730699|11505224|17092971|17105675|17316700|18926547|16123753|11920858|991813|14610521|17848919|17067304|18086475|18579277|20375926|25563748|11752352|9858029|15830237|25032030|26872113|17767146|16513877|23851570|20194480|9918131|21095016
DRD2	DRD2	Definite	DRD2	CHLORPROMAZINE	antagonist	DrugBank|ChemblInteractions|GuideToPharmacology|PharmGKB|TTD	7908055|15694263|28673279|11505224|17105675|18926547|16867246|11873706|11103886|11752352|9858029|15830237|16513877|8524985|20194480|9918131|20643630
DRD2	DRD2	Definite	DRD2	MOLINDONE HYDROCHLORIDE	antagonist	ChemblInteractions	""
DRD2	DRD2	Definite	DRD2	DESIPRAMINE	binder	DrugBank	7855217
DRD2	DRD2	Definite	DRD2	MESORIDAZINE BESYLATE	antagonist	ChemblInteractions	""
DRD2	DRD2	Definite	DRD2	COCAINE	""	PharmGKB	""
DRD2	DRD2	Definite	DRD2	PAROXETINE	other/unknown	DrugBank	29274752|23338224
DRD2	DRD2	Definite	DRD2	CARIPRAZINE HYDROCHLORIDE	modulator	ChemblInteractions	""
DRD2	DRD2	Definite	DRD2	FLUPHENAZINE	antagonist	DrugBank|TdgClinicalTrial|TEND|GuideToPharmacology	7508675|11873706|11752352|7828655
DRD2	DRD2	Definite	DRD2	LOXAPINE	antagonist	DrugBank|TdgClinicalTrial|ChemblInteractions|TEND|GuideToPharmacology|TTD	9570468|8665533|9342550|8101879|11752352|6239298|15694653
DRD2	DRD2	Definite	DRD2	SULPIRIDE	antagonist	DTC|DrugBank|TdgClinicalTrial|TEND|GuideToPharmacology|TTD	22632094|7518029|12010185|11752352
DRD2	DRD2	Definite	DRD2	PHENYLEPHRINE	""	TTD	""
DRD2	DRD2	Definite	DRD2	CARIPRAZINE	partial agonist|agonist	DrugBank|TdgClinicalTrial|GuideToPharmacology|TTD	23320989
DRD2	DRD2	Definite	DRD2	LOXAPINE HYDROCHLORIDE	antagonist	ChemblInteractions	""
DRD2	DRD2	Definite	DRD2	AMANTADINE	agonist	DrugBank	10443547|9098680|8566141|9806328
DRD2	DRD2	Definite	DRD2	MEMANTINE	antagonist|agonist	DrugBank	21130810|18000814|25540723|26471421
DRD2	DRD2	Definite	DRD2	LURASIDONE HYDROCHLORIDE	antagonist	ChemblInteractions	""
DRD2	DRD2	Definite	DRD2	MESORIDAZINE	antagonist	DrugBank|TdgClinicalTrial|TEND|GuideToPharmacology|TTD	15357957|11752352|16135699
DRD2	DRD2	Definite	DRD2	PHENTOLAMINE	""	TTD	""
DRD2	DRD2	Definite	DRD2	LURASIDONE	antagonist	DrugBank|TdgClinicalTrial|TEND	23545936
DRD2	DRD2	Definite	DRD2	CHLORPROTHIXENE	antagonist	DrugBank|TdgClinicalTrial|ChemblInteractions|TEND|TTD	1830565|19091563|8101879|11752352
DRD2	DRD2	Definite	DRD2	BROMOCRIPTINE MESYLATE	agonist	ChemblInteractions	""
DRD2	DRD2	Definite	DRD2	FLUPHENAZINE ENANTHATE	antagonist	ChemblInteractions	""
DRD2	DRD2	Definite	DRD2	AMOXAPINE	antagonist	DrugBank|ChemblInteractions	1966571|11180191
DRD2	DRD2	Definite	DRD2	LEVOMEPROMAZINE	antagonist	DrugBank|ChemblInteractions|TTD	2870716|15701205|10592235
DRD2	DRD2	Definite	DRD2	CINNARIZINE	other/unknown	DrugBank	7714010|9014432
DRD2	DRD2	Definite	DRD2	METHADONE	""	PharmGKB	21902500|23651024|18687376|19373123|25556837
DRD2	DRD2	Definite	DRD2	PHENOXYBENZAMINE	""	TTD	""
DRD2	DRD2	Definite	DRD2	DROPERIDOL	antagonist	DrugBank|TdgClinicalTrial|ChemblInteractions|TEND|TTD	2527092|1549935|14633536|20358234
DRD2	DRD2	Definite	DRD2	METARAMINOL	""	TTD	""
DRD2	DRD2	Definite	DRD2	LOXAPINE SUCCINATE	antagonist	ChemblInteractions	""
DRD2	DRD2	Definite	DRD2	EPHEDRINE	""	TTD	""
DRD2	DRD2	Definite	DRD2	VILAZODONE	agonist	GuideToPharmacology	""
DRD2	DRD2	Definite	DRD2	MOLINDONE	antagonist	DrugBank|TdgClinicalTrial|TEND|TTD	9342550|9577836|11752352|9353417|17016423
DRD2	DRD2	Definite	DRD2	CARPHENAZINE MALEATE	antagonist	ChemblInteractions	""
DRD2	DRD2	Definite	DRD2	HALOPERIDOL	antagonist|inverse agonist	DTC|DrugBank|TdgClinicalTrial|ChemblInteractions|NCI|TEND|GuideToPharmacology|PharmGKB|TTD	15894081|15184239|19603545|15492764|18180754|27023437|16730699|15286066|10823405|18855532|17316700|18926547|18781856|17134027|12587665|11329406|21421319|1839129|19179847|19944883|1969501|18086475|7520908|10395223|18781857|15077009|11752352|17989061|15830237|17767146|18354387|9672901|19396436|12629531|15146457|19273465|19853839|10862524|12887421|19373123|20643630|16132064
DRD2	DRD2	Definite	DRD2	TRIFLUOPERAZINE	antagonist	DrugBank|TdgClinicalTrial|TEND|GuideToPharmacology	8102973|1676523|11873706|11752352|15695070|945467
DRD2	DRD2	Definite	DRD2	PROCHLORPERAZINE EDISYLATE	antagonist	ChemblInteractions	""
DRD2	DRD2	Definite	DRD2	RASAGILINE	""	PharmGKB	27190009
DRD2	DRD2	Definite	DRD2	HALOPERIDOL DECANOATE	inverse agonist	ChemblInteractions	""
DRD2	DRD2	Definite	DRD2	YOHIMBINE	antagonist	DrugBank	10611634
DRD2	DRD2	Definite	DRD2	KETAMINE	agonist|partial agonist	DrugBank	19391150
DRD2	DRD2	Definite	DRD2	NAPHAZOLINE	""	TTD	""
DRD2	DRD2	Definite	DRD2	PROCHLORPERAZINE	antagonist	DrugBank|TdgClinicalTrial|ChemblInteractions|TEND|GuideToPharmacology|PharmGKB|TTD	17044574|2527092|17169748|18955042|18534808|11752352|24360851|16677982
DRD2	DRD2	Definite	DRD2	TRIFLUPROMAZINE	antagonist	DrugBank|TdgClinicalTrial|ChemblInteractions|TEND	239169|30137788|17139284|9081563|17016423
DRD2	DRD2	Definite	DRD2	AMISULPRIDE	antagonist	DrugBank|TdgClinicalTrial|TEND|GuideToPharmacology|PharmGKB|TTD	12404702|11873706|25679126|16696579
DRD2	DRD2	Definite	DRD2	PIRIBEDIL	agonist	DrugBank|GuideToPharmacology	10728880
DRD2	DRD2	Definite	DRD2	ARIPIPRAZOLE	antagonist|partial agonist|agonist	DrugBank|TdgClinicalTrial|ChemblInteractions|TEND|GuideToPharmacology|PharmGKB|TTD	9713903|15694263|28673279|16973280|11505224|17105675|9083792|18926547|16123753|11920858|991813|14610521|16925992|16981227|18583979|19158809|19900188|10327430|11752352|16366516|9858029|15830237|16513877|18687376|20194480|17501690|9918131|15567074|17087792|19582781|26346901
DRD2	DRD2	Definite	DRD2	METOCLOPRAMIDE	antagonist	DrugBank|TdgClinicalTrial|TEND|TTD	21585331|8230103|15835479|8981558|11752352|9876882|8730709|7745844
DRD2	DRD2	Definite	DRD2	PROMAZINE	antagonist	DrugBank|TdgClinicalTrial|TEND|GuideToPharmacology	19110200|18471899|17139284|17016423
DRD2	DRD2	Definite	DRD2	PALIPERIDONE	antagonist	DrugBank|TdgClinicalTrial|ChemblInteractions|TEND	11132243|12211096|11752352|7524043|16119512|7531353|16513859
DRD2	DRD2	Definite	DRD2	BUSPIRONE	antagonist	DrugBank|TdgClinicalTrial|TEND	16214127|14522358|12781354|11421254|11224194
DRD2	DRD2	Definite	DRD2	IMIPRAMINE	binder	DrugBank	15081025
DRD2	DRD2	Definite	DRD2	FLUSPIRILENE	antagonist	DrugBank|TdgClinicalTrial|TEND|TTD	8935801|11752352|17139284|11842444|17016423
DRD2	DRD2	Definite	DRD2	BENZQUINAMIDE HYDROCHLORIDE	modulator	ChemblInteractions	""
DRD2	DRD2	Definite	DRD2	ACETOPHENAZINE	antagonist	DrugBank|TdgClinicalTrial|TEND|TTD	6147851|11873706|11752352|17139284|17016423
DRD2	DRD2	Definite	DRD2	ASENAPINE MALEATE	antagonist	ChemblInteractions	""
DRD2	DRD2	Definite	DRD2	DOPEXAMINE	""	TTD	""
DRD2	DRD2	Definite	DRD2	BUPROPION	""	PharmGKB	15184239|19603545|15492764|18180754|15286066|10823405|18855532|18926547|16123753|18781856|12587665|11329406|1839129|19179847|19944883|1969501|18086475|10395223|18781857|15077009|17989061|15830237|17767146|18354387|9672901|19396436|15146457|19273465|19853839|10862524|19373123
DRD2	DRD2	Definite	DRD2	BENZQUINAMIDE	agonist	GuideToPharmacology	""
DRD2	DRD2	Definite	DRD2	RISPERIDONE	antagonist	DTC|DrugBank|TdgClinicalTrial|ChemblInteractions|TEND|GuideToPharmacology|PharmGKB|TTD	15184239|9713903|20714340|19603545|15694263|28673279|23859574|15492764|18180754|17059881|16730699|11505224|17105675|15286066|10823405|18855532|18926547|16123753|18781856|11920858|12587665|11329406|21421319|991813|14610521|1839129|11132243|19179847|19944883|1969501|18086475|18579277|10395223|20375926|18781857|15077009|11752352|17989061|9858029|15830237|25943458|26872113|17767146|15140279|16513877|18354387|23851570|9672901|19396436|15146457|19273465|19853839|15907153|20194480|10862524|9918131|19373123|16513859
DRD2	DRD2	Definite	DRD2	TRIMIPRAMINE MALEATE	antagonist	ChemblInteractions	""
DRD2	DRD2	Definite	DRD2	ILOPERIDONE	antagonist	DrugBank|TdgClinicalTrial|ChemblInteractions|TEND|TTD	12861482|8997630
DRD2	DRD2	Definite	DRD2	ROTIGOTINE	agonist	DrugBank|TdgClinicalTrial|ChemblInteractions|TEND|GuideToPharmacology	18691132
DRD2	DRD2	Definite	DRD2	PSEUDOEPHEDRINE	""	TTD	""
DRD2	DRD2	Definite	DRD2	DISULFIRAM	""	PharmGKB	23635803
DRD2	DRD2	Definite	DRD2	METOCLOPRAMIDE HYDROCHLORIDE	antagonist	ChemblInteractions	""
ADRA2C	ADRA2C	Definite	ADRA2C	APRACLONIDINE HYDROCHLORIDE	agonist	ChemblInteractions	""
ADRA2C	ADRA2C	Definite	ADRA2C	GUANABENZ ACETATE	agonist	ChemblInteractions	""
ADRA2C	ADRA2C	Definite	ADRA2C	ISOPROTERENOL	""	PharmGKB	""
ADRA2C	ADRA2C	Definite	ADRA2C	APOMORPHINE	agonist|antagonist	DrugBank|GuideToPharmacology	18691132
ADRA2C	ADRA2C	Definite	ADRA2C	PHENOXYBENZAMINE HYDROCHLORIDE	antagonist	ChemblInteractions	""
ADRA2C	ADRA2C	Definite	ADRA2C	DEBRISOQUIN	""	TdgClinicalTrial|TEND	""
ADRA2C	ADRA2C	Definite	ADRA2C	GUANFACINE	agonist	GuideToPharmacology	""
ADRA2C	ADRA2C	Definite	ADRA2C	CLOZAPINE	antagonist	DrugBank	17848919
ADRA2C	ADRA2C	Definite	ADRA2C	LOXAPINE	binder	DrugBank	""
ADRA2C	ADRA2C	Definite	ADRA2C	ILOPERIDONE	antagonist	DrugBank|TdgClinicalTrial	""
ADRA2C	ADRA2C	Definite	ADRA2C	GUANFACINE HYDROCHLORIDE	agonist	ChemblInteractions	""
ADRA2C	ADRA2C	Definite	ADRA2C	XYLOMETAZOLINE	agonist	DrugBank|TTD	20030735
ADRA2C	ADRA2C	Definite	ADRA2C	LURASIDONE	antagonist	DrugBank|TdgClinicalTrial|GuideToPharmacology	23545936
ADRA2C	ADRA2C	Definite	ADRA2C	HALOPERIDOL	""	DrugBank	12629531
ADRA2C	ADRA2C	Definite	ADRA2C	GUANABENZ	agonist	GuideToPharmacology	""
ADRA2C	ADRA2C	Definite	ADRA2C	MIRTAZAPINE	antagonist|binder	ChemblInteractions|GuideToPharmacology	15771415|3419539
ADRA2C	ADRA2C	Definite	ADRA2C	TIZANIDINE	agonist	TdgClinicalTrial	8930173
ADRA2C	ADRA2C	Definite	ADRA2C	MIANSERIN	antagonist	DrugBank	""
ADRA2C	ADRA2C	Definite	ADRA2C	CYCLOBENZAPRINE	""	TTD	""
ADRA2C	ADRA2C	Definite	ADRA2C	ERGOTAMINE	""	DrugBank	23707349
ADRA2C	ADRA2C	Definite	ADRA2C	ZIPRASIDONE	antagonist	DrugBank	17848919
ADRA2C	ADRA2C	Definite	ADRA2C	PHENTOLAMINE MESYLATE	antagonist	ChemblInteractions	""
ADRA2C	ADRA2C	Definite	ADRA2C	FENOLDOPAM	antagonist	DrugBank|TEND	7670737|17139284|17016423
ADRA2C	ADRA2C	Definite	ADRA2C	NOREPINEPHRINE	agonist	DrugBank|TdgClinicalTrial|TEND|PharmGKB	18064417|1654268|1980236|17410123|17139284|17016423|8590979
ADRA2C	ADRA2C	Definite	ADRA2C	CABERGOLINE	antagonist	DrugBank|GuideToPharmacology	12388667|18691132|10641988
ADRA2C	ADRA2C	Definite	ADRA2C	NAPHAZOLINE HYDROCHLORIDE	agonist	ChemblInteractions	""
ADRA2C	ADRA2C	Definite	ADRA2C	BREXPIPRAZOLE	antagonist	DrugBank	25225185
ADRA2C	ADRA2C	Definite	ADRA2C	QUETIAPINE	antagonist	DrugBank	28855875|17848919|11132243
ADRA2C	ADRA2C	Definite	ADRA2C	PIRIBEDIL	antagonist	GuideToPharmacology	""
ADRA2C	ADRA2C	Definite	ADRA2C	YOHIMBINE	antagonist	DrugBank|TdgClinicalTrial|TEND|GuideToPharmacology|PharmGKB	11226402|16176444|12591093|12438517|12110610|10611634
ADRA2C	ADRA2C	Definite	ADRA2C	DROXIDOPA	agonist	DrugBank|ChemblInteractions	21173850|18680204|8590979
ADRA2C	ADRA2C	Definite	ADRA2C	EPINEPHRINE BITARTRATE	agonist	ChemblInteractions	""
ADRA2C	ADRA2C	Definite	ADRA2C	CELIPROLOL	antagonist	DrugBank	28742547
ADRA2C	ADRA2C	Definite	ADRA2C	LOFEXIDINE	agonist	TdgClinicalTrial|TEND|GuideToPharmacology	""
ADRA2C	ADRA2C	Definite	ADRA2C	BRIMONIDINE TARTRATE	agonist	ChemblInteractions	""
ADRA2C	ADRA2C	Definite	ADRA2C	ERGOLOID MESYLATES	antagonist	ChemblInteractions	""
ADRA2C	ADRA2C	Definite	ADRA2C	LEVOMEPROMAZINE	antagonist	DrugBank	2870716|6149771|15701205
ADRA2C	ADRA2C	Definite	ADRA2C	TOLAZOLINE	antagonist|binder	DrugBank|GuideToPharmacology	9089664
ADRA2C	ADRA2C	Definite	ADRA2C	DOPAMINE	""	PharmGKB	""
ADRA2C	ADRA2C	Definite	ADRA2C	METHYLDOPA	agonist	ChemblInteractions	""
ADRA2C	ADRA2C	Definite	ADRA2C	APRACLONIDINE	agonist	GuideToPharmacology	""
ADRA2C	ADRA2C	Definite	ADRA2C	LEVONORDEFRIN	agonist	ChemblInteractions	""
ADRA2C	ADRA2C	Definite	ADRA2C	OXYMETAZOLINE	agonist	DrugBank|GuideToPharmacology	20030735
ADRA2C	ADRA2C	Definite	ADRA2C	DIPIVEFRIN HYDROCHLORIDE	agonist	ChemblInteractions	""
ADRA2C	ADRA2C	Definite	ADRA2C	TETRAHYDROZOLINE	""	TTD	""
ADRA2C	ADRA2C	Definite	ADRA2C	PHENTOLAMINE	antagonist	GuideToPharmacology	""
ADRA2C	ADRA2C	Definite	ADRA2C	ALSEROXYLON	antagonist	ChemblInteractions	""
ADRA2C	ADRA2C	Definite	ADRA2C	BRIMONIDINE	agonist	DrugBank|TEND|GuideToPharmacology|PharmGKB|TTD	11606316|12670699|14610637|16757535
ADRA2C	ADRA2C	Definite	ADRA2C	METHYLDOPATE HYDROCHLORIDE	agonist	ChemblInteractions	""
ADRA2C	ADRA2C	Definite	ADRA2C	TETRAHYDROZOLINE HYDROCHLORIDE	agonist	ChemblInteractions	""
ADRA2C	ADRA2C	Definite	ADRA2C	HYDROXYAMPHETAMINE HYDROBROMIDE	agonist	ChemblInteractions	""
ADRA2C	ADRA2C	Definite	ADRA2C	LABETALOL HYDROCHLORIDE	antagonist	ChemblInteractions	""
ADRA2C	ADRA2C	Definite	ADRA2C	ARIPIPRAZOLE	other/unknown|antagonist	DrugBank	17848919|26346901
ADRA2C	ADRA2C	Definite	ADRA2C	PHENOXYBENZAMINE	antagonist	DrugBank	11395517
ADRA2C	ADRA2C	Definite	ADRA2C	NOREPINEPHRINE BITARTRATE	agonist	ChemblInteractions	""
ADRA2C	ADRA2C	Definite	ADRA2C	OXYMETAZOLINE HYDROCHLORIDE	agonist	ChemblInteractions	""
ADRA2C	ADRA2C	Definite	ADRA2C	LISURIDE	other/unknown|antagonist	DrugBank|GuideToPharmacology	18691132
ADRA2C	ADRA2C	Definite	ADRA2C	TIZANIDINE HYDROCHLORIDE	agonist	ChemblInteractions	""
ADRA2C	ADRA2C	Definite	ADRA2C	CLONIDINE	agonist	DrugBank|TdgClinicalTrial|ChemblInteractions|GuideToPharmacology|PharmGKB	20833658|11082457
ADRA2C	ADRA2C	Definite	ADRA2C	PRAZOSIN	antagonist	GuideToPharmacology	""
ADRA2C	ADRA2C	Definite	ADRA2C	RISPERIDONE	antagonist|agonist	DrugBank	11132243|25943458|15907153
ADRA2C	ADRA2C	Definite	ADRA2C	CARVEDILOL	antagonist	DrugBank	15306222
ADRA2C	ADRA2C	Definite	ADRA2C	BROMOCRIPTINE	agonist|antagonist	DrugBank|GuideToPharmacology	18691132|10641988|20138024
ADRA2C	ADRA2C	Definite	ADRA2C	ASENAPINE	antagonist	DrugBank|TdgClinicalTrial	18308814
ADRA2C	ADRA2C	Definite	ADRA2C	CHLORPROMAZINE	antagonist	GuideToPharmacology	""
ADRA2C	ADRA2C	Definite	ADRA2C	DEXMEDETOMIDINE	agonist	GuideToPharmacology	""
ADRA2C	ADRA2C	Definite	ADRA2C	BETHANIDINE	""	TdgClinicalTrial|TEND	""
ADRA2C	ADRA2C	Definite	ADRA2C	DRONEDARONE	antagonist	DrugBank	17389667|23997577
